category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Music,multiple,medium,Who performed the hit single 'Call Me' for the 1980 film 'American Gigolo'?,Blondie,Madonna | Tina Turner | Janet Jackson,2026-09-10T13:27:17.089570+00:00
Entertainment: Music,multiple,medium,"Which of these Queen songs were sampled for the baseline in Vanilla ""Ice's Ice Ice Baby?""",Under Pressure,Don't Stop Me Now | Brighton Rock | Lazing On A Sunday Afternoon,2026-09-10T13:27:17.089592+00:00
Entertainment: Music,multiple,medium,"Which country does the power metal band ""Sabaton"" originate from?",Sweden,Germany | United States | Finland,2026-09-10T13:27:17.089603+00:00
Entertainment: Music,multiple,easy,"Who was featured in the song ""Words"" by Feint? ",Laura Brehm,Anna Yvette  | Danyka Nadeau | Veela,2026-09-10T13:27:17.089621+00:00
Entertainment: Music,multiple,medium,"What date is referenced in the 1971 song ""September"" by Earth, Wind & Fire?",21st of September,26th of September | 23rd of September | 24th of September,2026-09-10T13:27:17.089643+00:00
Entertainment: Music,multiple,medium,"In the song “The Ultimate Showdown of Ultimate Destiny,” who is the only one to survive the battle?",Mr. Rogers,Batman | Chuck Norris | Godzilla,2026-09-10T13:27:17.089660+00:00
Entertainment: Music,multiple,medium,"What is the name of the main character from the music video of ""Shelter"" by Porter Robinson and A-1 Studios?",Rin,Rem | Ren | Ram,2026-09-10T13:27:17.089672+00:00
Entertainment: Music,multiple,medium,"According to a Beatles song, who kept her face in a jar by the door?",Eleanor Rigby,Loretta Martin | Molly Jones | Lady Madonna,2026-09-10T13:27:17.089691+00:00
Entertainment: Music,multiple,easy,What is the best selling album of all time from 1976 to 2018?,Thriller,Back in Black | Abbey Road | The Dark Side of the Moon,2026-09-10T13:27:17.089709+00:00
Entertainment: Music,multiple,medium,"When did Radiohead release their album ""OK Computer""?",1997,1995 | 2000 | 1993,2026-09-10T13:27:17.089717+00:00
Entertainment: Music,multiple,medium,Which of these is NOT the name of an album released by Miami-based producer DJ Khaled?,Don't Ever Play Yourself,Major Key | Suffering From Success | I Changed A Lot,2026-09-10T13:27:17.089738+00:00
Entertainment: Music,multiple,medium,"Who is the founder and leader of industrial rock band, 'Nine Inch Nails'?",Trent Reznor,Marilyn Manson | Robin Finck | Josh Homme,2026-09-10T13:27:17.089756+00:00
Entertainment: Music,multiple,medium,"Cryoshell, known for ""Creeping in My Soul"" did the advertising music for what Lego Theme?",Bionicle,Hero Factory | Ben 10 Alien Force | Star Wars,2026-09-10T13:27:17.089773+00:00
Entertainment: Music,boolean,medium,"Green Day's album 'American Idiot' is considered a ""punk rock opera.""",True,False,2026-09-10T13:27:17.089782+00:00
Entertainment: Music,multiple,easy,Which of these is the name of a song by Tears for Fears?,Shout,Scream | Yell | Shriek,2026-09-10T13:27:17.089792+00:00
Entertainment: Music,multiple,medium,What was Taylor Swift's 5th album called?,1989,Fearless | Red | Speak Now,2026-09-10T13:27:17.089801+00:00
Entertainment: Music,multiple,easy,Which of these are NOT a Men at Work song?,Basket Case,Dr. Heckyll and Mr. Jive | Who Can It Be Now? | Be Good Johnny,2026-09-10T13:27:17.089821+00:00
Entertainment: Music,multiple,medium,Which of these songs did Jimi Hendrix cover?,All of these songs,Sgt. Pepper's Lonely Hearts Club Band | All Along the Watchtower | House of the Rising Sun,2026-09-10T13:27:17.089841+00:00
Entertainment: Music,multiple,hard,"What is the first track on the Dave Matthews Band album ""Before These Crowded Streets""?",Pantala Naga Pampa,Stay (Wasting Time) | Rapunzel | Don't Drink The Water,2026-09-10T13:27:17.089859+00:00
Entertainment: Music,multiple,medium,Which of the following music bands is not from Finland?,Sabaton,Apocalyptica | Waltari | Lordi,2026-09-10T13:27:17.089867+00:00
Entertainment: Music,boolean,medium,"""Twenty One Pilots"" made the song ""The Motion"" featuring Sampha.",False,True,2026-09-10T13:27:17.089876+00:00
Entertainment: Music,multiple,easy,Who had a 1983 hit with the song 'Africa'?,Toto,Foreigner | Steely Dan | Journey,2026-09-10T13:27:17.089887+00:00
Entertainment: Music,multiple,easy,Which country does the band Rammstein hail from?,Germany,Austria | Armenia | Belgium,2026-09-10T13:27:17.089945+00:00
Entertainment: Music,multiple,easy,"The Rush song ""YYZ"" derives its name from the IATA aiport identification code for which city?",Toronto,Vancouver | Ottawa | Calgary,2026-09-10T13:27:17.089965+00:00
Entertainment: Music,multiple,hard,"What year was Min Yoongi from South Korea boy band ""BTS"" born in?",1993,1992 | 1995 | 1994,2026-09-10T13:27:17.089978+00:00
Entertainment: Music,multiple,hard,"Who is a pioneer of ""Minimal Music"" in 1960s?",Steve Reich,Wolfgang Amadeus Mozart | Brian Eno | Sigur Rós,2026-09-10T13:27:17.089999+00:00
Entertainment: Music,multiple,medium,Liam Howlett founded which electronic music group in 1990?,The Prodigy,The Chemical Brothers | The Crystal Method | Infected Mushroom,2026-09-10T13:27:17.090017+00:00
Entertainment: Music,multiple,hard,"This album, now considered to be one of the greatest of all time, was a commercial failure when it was released.",The Velvet Underground and Nico,Abbey Road | Led Zeppelin IV | Pet Sounds,2026-09-10T13:27:17.090040+00:00
Entertainment: Music,multiple,hard,Which member of the Wu-Tang Clan had only one verse in their debut album Enter the Wu-Tang (36 Chambers)?,Masta Killa,Method Man | Inspectah Deck | GZA,2026-09-10T13:27:17.090058+00:00
Entertainment: Music,boolean,easy,"The 2011 movie ""The Adventures of Tintin"" was directed by Steven Spielberg.",True,False,2026-09-10T13:27:17.090066+00:00
Entertainment: Music,multiple,hard,Who won the 1989 Drum Corps International championships?,Santa Clara Vanguard,Blue Devils | The Academy | The Bluecoats,2026-09-10T13:27:17.090083+00:00
Entertainment: Music,multiple,easy,"""Grande Valse"" is a phrase from the song ""Gran Vals"". What is that song segment known as?",Nokia Tune,Hello Moto [Motorola Ringtone] | Droid Ringtone | Microsoft Ringtone,2026-09-10T13:27:17.090105+00:00
Entertainment: Music,multiple,medium,Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?,MGMT,MSTRKRFT | STRFKR | SBTRKT,2026-09-10T13:27:17.090116+00:00
Entertainment: Music,multiple,medium,Who sang backup vocals on Rockwell's hit 1984 single 'Somebody's Watching Me'?,Michael Jackson,Paul McCartney | Elton John | Prince,2026-09-10T13:27:17.090132+00:00
Entertainment: Music,multiple,medium,"Which band released songs such as ""Electric Feel"", ""Kids"", and ""Time to Pretend""?",MGMT,Passion Pit | Phoenix | Franz Ferdinand,2026-09-10T13:27:17.090147+00:00
Entertainment: Music,multiple,medium,"Which of these songs is NOT in The Beatles' album ""Sgt. Pepper's Lonely Hearts Club Band""?",Strawberry Fields Forever,Getting Better | Fixing a Hole | Lucy in the Sky with Diamonds,2026-09-10T13:27:17.090169+00:00
Entertainment: Music,multiple,medium,"What was the title of Sakamoto Kyu's song ""Ue o Muite Arukou"" (I Look Up As I Walk) changed to in the United States?",Sukiyaki,Takoyaki | Sushi | Oden,2026-09-10T13:27:17.090185+00:00
Entertainment: Music,multiple,medium,"In what film was the Michael Jackson song ""Will You Be There"" featured?",Free Willy,Sleepless in Seattle | Men in Black | Bad Boys,2026-09-10T13:27:17.090204+00:00
Entertainment: Music,multiple,medium,"With his distinctive red hair, which Italian composer, born in 1678, was known as the 'Red Priest'?",Vivaldi,Puccini | Verdi | Monteverdi,2026-09-10T13:27:17.090216+00:00
Entertainment: Music,multiple,medium,What is Fergie's debut album called?,The Dutchess,Fergalicious  | The Sweet Escape | Loose,2026-09-10T13:27:17.090230+00:00
Entertainment: Music,multiple,medium,Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?,Can't Help Falling in Love,Jailhouse Rock | In the Ghetto | Wooden Heart,2026-09-10T13:27:17.090250+00:00
Entertainment: Music,multiple,medium,"Which song by Swedish electronic musician Avicii samples the song ""Something's Got A Hold On Me"" by Etta James?",Levels,Fade Into Darkness | Silhouettes | Seek Bromance,2026-09-10T13:27:17.090266+00:00
Entertainment: Music,multiple,medium,Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?,Dr.Dre,Ol' Dirty Bastard | GZA | Method Man,2026-09-10T13:27:22.707804+00:00
Entertainment: Music,multiple,medium,"Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia, which split up in 2013?",Alesso,Steve Angello | Sebastian Ingrosso | Axwell,2026-09-10T13:27:22.707830+00:00
Entertainment: Music,multiple,easy,Which of the following songs did Elton John perform following Princess Diane's passing?,Candles in the Wind,I Guess That's Why They Call It The Blues | Your Song | Island Girl,2026-09-10T13:27:22.707850+00:00
Entertainment: Music,multiple,medium,"""Drink the Sea"" is an album by which electronic music artist?",The Glitch Mob,Avicii | XXYYXX | Flux Pavilion,2026-09-10T13:27:22.707862+00:00
Entertainment: Music,multiple,medium,"Which song made by MAN WITH A MISSION was used as the opening for the anime ""Log Horizon""?","""Database""","""Dead End in Tokyo"" | ""Raise Your Flag"" | ""Out of Control""",2026-09-10T13:27:22.707880+00:00
Entertainment: Music,multiple,easy,What is the name of Rivers Cuomo's wife?,Kyoko Ito,Yoko Ono | Kyary Pamyu Pamyu | LiSA,2026-09-10T13:27:22.707893+00:00
Entertainment: Music,multiple,medium,"How many copies have Metallica album ""Metallica"" (A.K.A The Black Album) sold worldwide (in Millions of Copies)?",20.5,19.5 | 22.5 | 25.5,2026-09-10T13:27:22.707903+00:00
Entertainment: Music,multiple,easy,"Which English guitarist has the nickname ""Slowhand""?",Eric Clapton,Mark Knopfler | Jeff Beck | Jimmy Page,2026-09-10T13:27:22.707917+00:00
Entertainment: Music,multiple,hard,What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?,Entrañas,&&&&&& | Sheep | Xen,2026-09-10T13:27:22.707933+00:00
Entertainment: Music,boolean,easy,"""Friday,"" the single by Rebecca Black, was released in February 10th, 2011.",True,False,2026-09-10T13:27:22.707940+00:00
Entertainment: Music,multiple,easy,Which term best describes the connection of two sections of a musical piece through a transitional passage?,Bridge,Coda | Capo | Binary Form,2026-09-10T13:27:22.707950+00:00
Entertainment: Music,multiple,easy,"According to the American rapper Nelly, what should you do when its hot in here?",Take off all your clothes,Take a cool shower | Drink some water | Go skinny dipping,2026-09-10T13:27:22.707967+00:00
Entertainment: Music,multiple,hard,What year was Huun Huur Tu's album Altai Sayan Tandy-Uula released? ,2004,1993 | 2006 | 2010,2026-09-10T13:27:22.707974+00:00
Entertainment: Music,multiple,easy,"""Sleepyhead"" is the debut single from which Electronic band?",Passion Pit,The Chemical Brothers | LadyTron | Kraftwerk,2026-09-10T13:27:22.707985+00:00
Entertainment: Music,multiple,medium,"Which artist or group did John Lennon consider ""son(s) of the Beatles""?",Jeff Lynne's Electric Light Orchestra,The Rolling Stones | Pink Floyd | The Who,2026-09-10T13:27:22.708002+00:00
Entertainment: Music,multiple,hard,Who was the first Jazz Musician to win the Pulitzer Prize for Music,Wynton Marsalis,Michael Brecker | Herbie Hancock | Joe Henderson,2026-09-10T13:27:22.708016+00:00
Entertainment: Music,boolean,easy,"The music video to The Buggle's ""Video Killed the Radio Star"" was the first music video to broadcast on MTV.",True,False,2026-09-10T13:27:22.708024+00:00
Entertainment: Music,multiple,medium,"Which musical group won the Brit Awards in 1985, with George Michael as a member?",Wham!,Frankie Goes to Hollywood | U2 | Culture Club,2026-09-10T13:27:22.708038+00:00
Entertainment: Music,multiple,medium,The Proclaimers - I'm Gonna Be (500 Miles) reached what position on the US Hot 100 Charts in 1993?,3rd,8th | 1st | 5th,2026-09-10T13:27:22.708047+00:00
Entertainment: Music,multiple,medium,Who is the lead singer of the Smashing Pumpkins?,Billy Corgan,Brett Scallions | Eddie Vedder | Chino Moreno,2026-09-10T13:27:22.708060+00:00
Entertainment: Music,multiple,easy,Who is the frontman of the band 30 Seconds to Mars?,Jared Leto,Gerard Way | Matthew Bellamy | Mike Shinoda,2026-09-10T13:27:22.708073+00:00
Entertainment: Music,multiple,hard,Chino Moreno is the lead singer of which alternative metal band?,Deftones,Tool | Korn | Type O Negative,2026-09-10T13:27:22.708082+00:00
Entertainment: Music,boolean,medium,"For his performance at ComplexCon 2016 in Long Beach, California, Skrillex revived his ""Mothership"" set piece for one night only.",True,False,2026-09-10T13:27:22.708091+00:00
Entertainment: Music,multiple,easy,What was Rage Against the Machine's debut album?,Rage Against the Machine,Evil Empire | Bombtrack | The Battle Of Los Angeles,2026-09-10T13:27:22.708104+00:00
Entertainment: Music,multiple,medium,"""The Day the Music Died"" was a tragic plane crash that killed three musicians in which decade?",50's,60's | 70's | 40's,2026-09-10T13:27:22.708119+00:00
Entertainment: Music,multiple,medium,"What French artist/band is known for playing on the midi instrument ""Launchpad""?",Madeon,Daft Punk  | Disclosure | David Guetta,2026-09-10T13:27:22.708131+00:00
Entertainment: Music,multiple,medium,"When did The Beatles release the LP ""Please Please Me""?",1963,1970 | 1960 | 1969,2026-09-10T13:27:22.708138+00:00
Entertainment: Music,multiple,medium,"In which year was the Megadeth album ""Peace Sells... but Who's Buying?"" released?",1986,1979 | 1987 | 1983,2026-09-10T13:27:22.708146+00:00
Entertainment: Music,boolean,easy,A Saxophone is a brass instrument.,False,True,2026-09-10T13:27:22.708151+00:00
Entertainment: Music,boolean,hard,The band STRFKR was also briefly known as Pyramiddd.,True,False,2026-09-10T13:27:22.708159+00:00
Entertainment: Music,multiple,easy,Who is the lead singer of the British pop rock band Coldplay?,Chris Martin,Jonny Buckland | Guy Berryman | Will Champion,2026-09-10T13:27:22.708173+00:00
Entertainment: Music,multiple,medium,What album did Gorillaz release in 2017?,Humanz,Plastic Beach | The Fall | Demon Days,2026-09-10T13:27:22.708184+00:00
Entertainment: Music,multiple,medium,"Which chain restaurant increased sales after it was mentioned in the 2016 Beyoncé song: ""Formation""?",Red Lobster,Outback Steakhouse | TGI Fridays | Applebee's,2026-09-10T13:27:22.708200+00:00
Entertainment: Music,multiple,easy,What album did Bon Iver release in 2016?,"22, A Million","Bon Iver, Bon Iver | Blood Bank EP | For Emma, Forever Ago",2026-09-10T13:27:22.708215+00:00
Entertainment: Music,multiple,easy,Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?,Justin Bieber,Selena Gomez | Ellie Goulding | The Weeknd,2026-09-10T13:27:22.708233+00:00
Entertainment: Music,multiple,medium,'We Built This City' was a number one hit for which American rock band in 1985?,Starship,Kansas | Jefferson Airplane | Aerosmith,2026-09-10T13:27:22.708243+00:00
Entertainment: Music,multiple,medium,"What animal is featured on the cover of English electronic music group The Prodigy's album, ""The Fat of the Land""?",Crab,Fox | Elephant | Tiger,2026-09-10T13:27:22.708253+00:00
